date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2023-01-01,2023,1,USA,Tahiti,27.259520148716945,-90.29401181581153,148.99,2,False,35.2,259.97,151.98,447.15,81.69,False,EIA_BSEE_Internal,High
2023-01-01,2023,1,USA,Caesar-Tonga,26.55227910326876,-89.6474573551245,166.42,1,False,102.88,323.97,213.15,640.0,44.98,False,EIA_BSEE_Internal,Normal
2023-02-01,2023,2,Guyana,Liza Destiny,8.405911671234648,-57.37336287448163,965.87,6,False,711.14,1413.37,1947.71,4072.22,162.05,True,EIA_BSEE_Internal,High
2023-02-01,2023,2,Guyana,Liza Unity,8.423286021013936,-56.95517532432657,964.19,6,False,656.09,1498.97,1835.24,3990.3,165.01,True,EIA_BSEE_Internal,High
2023-02-01,2023,2,Guyana,Payara (Prosperity),7.61364603869672,-57.49608162504891,968.95,8,False,720.84,1573.36,1950.87,4245.06,200.7,True,EIA_BSEE_Internal,High
2023-02-01,2023,2,Guyana,Yellowtail (Future),7.875971221929139,-56.74368990301971,964.59,6,False,797.24,1458.89,1715.83,3971.96,165.82,True,EIA_BSEE_Internal,High
2023-02-01,2023,2,Guyana,Uaru (Explore),8.433192917049018,-56.86259751879078,960.3,6,False,723.97,1480.53,1694.63,3899.12,168.09,True,EIA_BSEE_Internal,High
2023-02-01,2023,2,Mexico,Cantarell,19.168118097597723,-91.98773943612375,172.44,2,False,221.64,345.14,425.81,992.59,47.35,False,EIA_BSEE_Internal,Normal
2023-02-01,2023,2,Mexico,Ku-Maloob-Zaap,19.836078900795282,-92.34521396515389,197.38,4,False,202.63,379.01,585.94,1167.57,77.86,False,EIA_BSEE_Internal,High
2023-02-01,2023,2,Mexico,Abkatun-Pol-Chuc,19.055926350128225,-92.35781862361264,163.53,3,False,128.67,373.51,420.94,923.13,63.94,False,EIA_BSEE_Internal,High
2023-02-01,2023,2,Mexico,Litoral de Tabasco,19.561594507712194,-92.3291862936938,175.47,2,False,127.18,627.02,546.42,1300.62,37.58,False,EIA_BSEE_Internal,Normal
2023-02-01,2023,2,Mexico,Ayatsil,19.297214113845097,-92.36437338399269,167.92,3,False,122.03,418.31,505.54,1045.88,58.62,False,EIA_BSEE_Internal,High
2023-02-01,2023,2,USA,Mars-Ursa,26.70930607583421,-90.42747768304552,162.22,4,False,153.39,466.02,426.43,1045.84,70.79,False,EIA_BSEE_Internal,High
2023-02-01,2023,2,USA,Thunder Horse,26.551224296404314,-90.0034845777694,152.49,2,False,219.97,189.3,146.26,555.53,69.78,False,EIA_BSEE_Internal,High
2023-02-01,2023,2,USA,Atlantis,26.873353161031833,-90.34858955606391,156.63,2,False,93.64,256.6,232.81,583.04,68.79,False,EIA_BSEE_Internal,High
2023-02-01,2023,2,USA,Mad Dog,27.128206597093044,-90.37862807545137,163.82,0,False,144.7,123.58,212.78,481.06,28.19,False,EIA_BSEE_Internal,Normal
2023-02-01,2023,2,USA,Perdido,27.144213015989617,-89.8492756156662,169.32,2,False,56.54,417.91,328.9,803.35,56.23,False,EIA_BSEE_Internal,High
2023-02-01,2023,2,USA,Tahiti,26.586135771549035,-90.03619017532563,171.97,2,False,166.44,380.25,483.81,1030.5,45.64,False,EIA_BSEE_Internal,Normal
2023-02-01,2023,2,USA,Caesar-Tonga,27.119582592827086,-89.83650965487129,154.64,0,False,42.42,302.96,0.0,345.38,34.72,False,EIA_BSEE_Internal,Normal
2023-03-01,2023,3,Guyana,Liza Destiny,8.474760081336195,-56.657461770601365,994.26,6,False,767.73,1524.44,1873.98,4166.15,163.14,True,EIA_BSEE_Internal,High
2023-03-01,2023,3,Guyana,Liza Unity,7.850006868473178,-56.57162744801921,998.51,6,False,743.14,1646.4,1689.75,4079.3,167.24,True,EIA_BSEE_Internal,High
2023-03-01,2023,3,Guyana,Payara (Prosperity),7.864566427519865,-56.65631947033502,996.98,6,False,705.78,1420.31,1949.91,4076.0,167.12,True,EIA_BSEE_Internal,High
2023-03-01,2023,3,Guyana,Yellowtail (Future),7.707511495384879,-56.93118726356613,999.01,6,False,720.59,1627.75,1974.86,4323.2,158.1,True,EIA_BSEE_Internal,High
2023-03-01,2023,3,Guyana,Uaru (Explore),8.451702406390536,-57.18027915066015,995.58,7,False,818.35,1562.61,1789.8,4170.76,186.49,True,EIA_BSEE_Internal,High
2023-03-01,2023,3,Mexico,Cantarell,19.443127345322914,-92.12380953123038,167.44,5,False,208.68,403.91,708.21,1320.8,70.71,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,Mexico,Ku-Maloob-Zaap,19.72353457333109,-91.9228133237767,178.39,5,False,114.79,501.67,549.92,1166.38,84.52,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,Mexico,Abkatun-Pol-Chuc,19.052709789853438,-92.46243377045602,171.79,5,False,226.54,376.99,269.14,872.67,105.97,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,Mexico,Litoral de Tabasco,19.28627986211194,-92.25253701876686,177.13,4,False,291.4,404.18,342.48,1038.06,77.82,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,Mexico,Ayatsil,19.007357829625416,-91.98179426781748,187.44,3,False,249.13,544.14,549.19,1342.46,51.98,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,USA,Mars-Ursa,26.56489927953841,-90.0342744223325,160.61,3,False,142.78,366.3,468.7,977.78,59.61,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,USA,Thunder Horse,27.330202884345763,-89.8359877719324,158.51,2,False,63.14,299.54,206.32,569.0,71.08,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,USA,Atlantis,27.030052339212382,-90.47215894873742,164.07,1,False,113.01,278.33,414.28,805.62,36.23,False,EIA_BSEE_Internal,Normal
2023-03-01,2023,3,USA,Mad Dog,26.913665523583205,-89.7498391670454,157.94,3,False,86.09,263.23,432.85,782.17,71.62,False,EIA_BSEE_Internal,High
2023-03-01,2023,3,USA,Perdido,27.38244119134758,-90.29648889166812,159.88,1,False,29.85,292.77,399.62,722.25,38.89,False,EIA_BSEE_Internal,Normal
2023-03-01,2023,3,USA,Tahiti,26.896054477435467,-90.30084310240294,157.39,1,False,155.46,340.74,249.35,745.55,37.23,False,EIA_BSEE_Internal,Normal
2023-03-01,2023,3,USA,Caesar-Tonga,27.447565126324044,-89.73315110218223,144.78,4,False,120.38,263.09,430.81,814.28,79.18,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,Guyana,Liza Destiny,8.062144753827585,-56.94729610995446,1032.49,8,False,733.72,1844.98,2038.98,4617.68,196.97,True,EIA_BSEE_Internal,High
2023-04-01,2023,4,Guyana,Liza Unity,8.468814690577805,-57.015786860652355,1020.77,6,False,767.54,1671.6,2170.12,4609.26,151.73,True,EIA_BSEE_Internal,High
2023-04-01,2023,4,Guyana,Payara (Prosperity),7.691242129076121,-56.88457108496707,1029.86,8,False,774.24,1750.02,1991.55,4515.81,200.8,True,EIA_BSEE_Internal,High
2023-04-01,2023,4,Guyana,Yellowtail (Future),8.448790497691919,-57.231952812621365,1026.94,6,False,755.03,1672.59,1765.8,4193.43,167.43,True,EIA_BSEE_Internal,High
2023-04-01,2023,4,Guyana,Uaru (Explore),8.46894439717429,-56.78604205213523,1025.61,8,False,810.77,1730.34,2145.75,4686.86,192.83,True,EIA_BSEE_Internal,High
2023-04-01,2023,4,Mexico,Cantarell,19.622575397832783,-92.48995301894517,174.32,3,False,216.87,319.84,746.21,1282.93,50.42,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,Mexico,Ku-Maloob-Zaap,19.966021459130207,-92.36936561844264,173.6,6,False,177.95,378.94,568.06,1124.95,99.2,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,Mexico,Abkatun-Pol-Chuc,19.00996923473452,-92.41523384557367,171.42,3,False,171.37,359.23,337.59,868.2,70.82,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,Mexico,Litoral de Tabasco,19.799082145771955,-91.99152096469197,179.89,4,False,237.27,476.91,560.96,1275.14,65.41,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,Mexico,Ayatsil,19.18690729645012,-92.43334017017669,179.83,4,False,181.36,488.0,435.01,1104.37,74.66,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,USA,Mars-Ursa,27.169315416363503,-89.61172780348849,155.26,4,False,242.06,381.65,447.53,1071.23,66.28,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,USA,Thunder Horse,26.586116110506374,-89.94086334353703,176.87,0,False,63.51,217.16,54.73,335.39,40.62,False,EIA_BSEE_Internal,Normal
2023-04-01,2023,4,USA,Atlantis,26.50849557860721,-89.73899401705044,149.32,1,False,114.05,491.77,362.01,967.82,27.97,False,EIA_BSEE_Internal,Normal
2023-04-01,2023,4,USA,Mad Dog,26.683812889481814,-89.92306387665516,151.61,0,False,161.17,112.9,92.05,366.12,32.53,False,EIA_BSEE_Internal,Normal
2023-04-01,2023,4,USA,Perdido,26.50586472788716,-90.42149013154639,155.34,2,False,91.45,449.56,113.61,654.61,61.76,False,EIA_BSEE_Internal,High
2023-04-01,2023,4,USA,Tahiti,27.441905587260422,-89.76043675188873,162.34,1,False,132.73,352.1,325.0,809.83,35.69,False,EIA_BSEE_Internal,Normal
2023-04-01,2023,4,USA,Caesar-Tonga,26.80166224163115,-90.11598092603504,160.7,1,False,89.33,228.07,473.7,791.1,36.07,False,EIA_BSEE_Internal,Normal
2023-05-01,2023,5,Guyana,Liza Destiny,8.420756451054734,-56.91841116215024,1065.15,7,False,838.1,1648.36,1956.51,4442.97,187.57,True,EIA_BSEE_Internal,High
2023-05-01,2023,5,Guyana,Liza Unity,7.616747902768796,-57.37093487517094,1074.88,7,False,854.29,1704.13,2198.91,4757.33,177.03,True,EIA_BSEE_Internal,High
2023-05-01,2023,5,Guyana,Payara (Prosperity),7.747812442906907,-57.46365925168376,1066.6,7,False,811.02,1719.28,2080.41,4610.71,181.14,True,EIA_BSEE_Internal,High
2023-05-01,2023,5,Guyana,Yellowtail (Future),8.225468168450163,-57.38676877674087,1064.43,7,False,781.31,1683.61,1737.11,4202.03,197.94,True,EIA_BSEE_Internal,High
2023-05-01,2023,5,Guyana,Uaru (Explore),8.307831451826623,-56.807121572303345,1060.94,7,False,677.23,1633.3,2061.32,4371.84,189.8,True,EIA_BSEE_Internal,High
2023-05-01,2023,5,Mexico,Cantarell,19.33799878102849,-91.59313342266016,192.08,3,False,212.55,611.33,515.11,1339.0,53.39,False,EIA_BSEE_Internal,High
2023-05-01,2023,5,Mexico,Ku-Maloob-Zaap,19.89625671647158,-91.81428723117531,166.04,6,False,252.01,595.28,585.44,1432.74,75.83,False,EIA_BSEE_Internal,High
2023-05-01,2023,5,Mexico,Abkatun-Pol-Chuc,19.320567586016498,-92.36502151392835,169.99,2,False,190.78,159.78,314.57,665.14,66.65,False,EIA_BSEE_Internal,High
2023-05-01,2023,5,Mexico,Litoral de Tabasco,19.130317988091292,-92.15437296296385,180.12,6,False,165.79,459.31,685.67,1310.77,89.37,False,EIA_BSEE_Internal,High
2023-05-01,2023,5,Mexico,Ayatsil,19.253201163369976,-91.94470417467181,167.95,2,False,185.47,346.04,488.1,1019.61,45.0,False,EIA_BSEE_Internal,Normal
2023-05-01,2023,5,USA,Mars-Ursa,26.516124646372216,-90.12734287010585,171.92,1,False,145.91,376.21,186.7,708.82,42.51,False,EIA_BSEE_Internal,Normal
2023-05-01,2023,5,USA,Thunder Horse,27.17703781488201,-89.6967878767559,159.88,0,False,0.0,135.74,318.9,454.64,28.83,False,EIA_BSEE_Internal,Normal
2023-05-01,2023,5,USA,Atlantis,27.245397739141538,-90.1210440901875,167.95,2,False,169.56,369.77,164.94,704.27,62.65,False,EIA_BSEE_Internal,High
2023-05-01,2023,5,USA,Mad Dog,27.323744461912298,-89.64297097166943,151.92,5,False,117.75,516.35,410.22,1044.32,79.66,False,EIA_BSEE_Internal,High
2023-05-01,2023,5,USA,Perdido,26.575527086025886,-89.6724187825193,148.43,1,False,104.57,332.92,193.02,630.51,40.64,False,EIA_BSEE_Internal,Normal
2023-05-01,2023,5,USA,Tahiti,27.46154372288111,-89.69273835067375,170.26,0,False,30.35,147.15,224.15,401.65,33.94,False,EIA_BSEE_Internal,Normal
2023-05-01,2023,5,USA,Caesar-Tonga,26.50383029050032,-90.261875156746,142.92,2,False,122.72,344.1,345.56,812.38,46.99,False,EIA_BSEE_Internal,Normal
2023-06-01,2023,6,Guyana,Liza Destiny,8.057879183577885,-57.195692408179134,1098.04,8,False,802.56,1611.6,2043.39,4457.55,216.84,True,EIA_BSEE_Internal,High
2023-06-01,2023,6,Guyana,Liza Unity,7.664063588265336,-57.21481340398995,1103.3,7,False,820.81,1651.94,2015.19,4487.94,192.38,True,EIA_BSEE_Internal,High
2023-06-01,2023,6,Guyana,Payara (Prosperity),7.664730896081061,-57.070168742487,1095.43,7,False,863.8,1752.94,2172.94,4789.68,179.22,True,EIA_BSEE_Internal,High
2023-06-01,2023,6,Guyana,Yellowtail (Future),8.00313355474832,-57.18406417761436,1102.17,7,False,784.39,1700.23,1809.1,4293.72,200.68,True,EIA_BSEE_Internal,High
2023-06-01,2023,6,Guyana,Uaru (Explore),7.898478762109215,-57.18308698618146,1100.24,10,False,918.91,1821.34,2357.74,5098.0,232.83,True,EIA_BSEE_Internal,High
2023-06-01,2023,6,Mexico,Cantarell,19.11054316630858,-92.28061061080375,155.93,3,False,151.82,275.92,418.91,846.64,65.89,False,EIA_BSEE_Internal,High
2023-06-01,2023,6,Mexico,Ku-Maloob-Zaap,19.2355659345945,-91.56749604690262,149.76,5,False,145.12,327.58,516.49,989.19,82.5,False,EIA_BSEE_Internal,High
2023-06-01,2023,6,Mexico,Abkatun-Pol-Chuc,19.676093034164577,-92.09499890141245,178.32,6,False,287.97,464.25,553.1,1305.33,88.82,False,EIA_BSEE_Internal,High
2023-06-01,2023,6,Mexico,Litoral de Tabasco,19.59901104421357,-92.42826465625258,182.42,4,False,206.61,294.96,252.28,753.85,106.82,False,EIA_BSEE_Internal,High
2023-06-01,2023,6,Mexico,Ayatsil,19.275190211773477,-91.59041330494622,175.03,1,False,136.48,378.0,145.37,659.85,46.07,False,EIA_BSEE_Internal,Normal
2023-06-01,2023,6,USA,Mars-Ursa,26.8928390764814,-90.32034878204466,144.97,2,False,144.82,91.93,374.83,611.58,61.12,False,EIA_BSEE_Internal,High
2023-06-01,2023,6,USA,Thunder Horse,27.355925189591296,-90.06532185168354,154.27,1,False,121.12,89.69,429.44,640.25,41.68,False,EIA_BSEE_Internal,Normal
2023-06-01,2023,6,USA,Atlantis,26.82168636870131,-90.0345130275603,145.79,1,False,85.29,161.29,356.03,602.62,41.5,False,EIA_BSEE_Internal,Normal
2023-06-01,2023,6,USA,Mad Dog,27.400760162450734,-89.56999462220892,145.44,0,False,28.31,0.0,311.51,339.82,33.07,False,EIA_BSEE_Internal,Normal
2023-06-01,2023,6,USA,Perdido,26.72971628368323,-90.30042838410407,148.63,2,False,16.87,208.67,130.07,355.62,97.87,False,EIA_BSEE_Internal,High
2023-06-01,2023,6,USA,Tahiti,27.351489181646546,-90.0169337548067,150.86,1,False,97.26,307.36,212.73,617.35,42.06,False,EIA_BSEE_Internal,Normal
2023-06-01,2023,6,USA,Caesar-Tonga,26.672757318281086,-90.12063440179581,152.73,0,False,88.64,121.16,114.62,324.41,35.99,False,EIA_BSEE_Internal,Normal
2023-07-01,2023,7,Guyana,Liza Destiny,8.11555262319318,-57.460442493437384,1133.1,7,False,886.19,1798.37,1950.82,4635.38,191.43,True,EIA_BSEE_Internal,High
2023-07-01,2023,7,Guyana,Liza Unity,7.9271124464193345,-57.37124556263194,1140.55,8,False,820.92,1762.82,2157.52,4741.26,212.03,True,EIA_BSEE_Internal,High
2023-07-01,2023,7,Guyana,Payara (Prosperity),7.81003402401245,-56.6880322576092,1131.84,7,False,880.09,1763.58,2308.24,4951.91,179.23,True,EIA_BSEE_Internal,High
2023-07-01,2023,7,Guyana,Yellowtail (Future),7.636503012083582,-57.271329248615395,1133.97,7,False,889.7,1919.01,2166.77,4975.47,178.74,True,EIA_BSEE_Internal,High
2023-07-01,2023,7,Guyana,Uaru (Explore),8.17730068633566,-56.797370423562086,1131.18,7,False,928.54,1825.94,1861.06,4615.54,191.91,True,EIA_BSEE_Internal,High
2023-07-01,2023,7,Mexico,Cantarell,19.660469721364432,-92.0291835806341,174.41,5,False,254.54,426.91,684.21,1365.67,71.4,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,Mexico,Ku-Maloob-Zaap,19.74867217525099,-91.67207504545469,178.31,2,False,91.2,103.45,579.4,774.05,61.2,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,Mexico,Abkatun-Pol-Chuc,19.92850775194378,-91.92026288506023,175.65,6,False,180.29,496.86,606.47,1283.62,88.87,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,Mexico,Litoral de Tabasco,19.766768356338336,-92.14935730854285,180.38,3,False,193.16,419.63,400.45,1013.25,64.81,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,Mexico,Ayatsil,19.250482946749763,-91.69409415746657,180.14,1,False,19.35,200.58,250.83,470.76,63.12,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,USA,Mars-Ursa,27.24765182456498,-89.94930945530521,138.15,2,False,100.31,250.72,249.86,600.89,59.13,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,USA,Thunder Horse,26.652228213916867,-89.83329114460355,148.69,1,False,178.26,233.01,297.28,708.55,36.78,False,EIA_BSEE_Internal,Normal
2023-07-01,2023,7,USA,Atlantis,27.037692128590972,-89.8363752792327,150.18,2,False,56.71,251.2,144.73,452.64,81.52,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,USA,Mad Dog,27.22952142197644,-90.47965891811782,141.06,1,False,175.04,209.07,348.24,732.35,33.9,False,EIA_BSEE_Internal,Normal
2023-07-01,2023,7,USA,Perdido,27.30265624415222,-90.25303458753294,144.49,3,False,86.15,226.06,393.59,705.8,71.73,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,USA,Tahiti,26.997566083388726,-90.34515731837978,145.25,2,False,169.65,238.7,349.03,757.38,50.82,False,EIA_BSEE_Internal,High
2023-07-01,2023,7,USA,Caesar-Tonga,27.07397517503174,-89.86259538773882,141.18,2,False,76.57,141.65,333.65,551.87,64.97,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,Guyana,Liza Destiny,7.9841844983225965,-56.85189787273893,1175.77,7,False,893.02,1781.52,2364.35,5038.89,183.04,True,EIA_BSEE_Internal,High
2023-08-01,2023,8,Guyana,Liza Unity,7.856723169308906,-56.9075170060984,1159.95,7,False,911.37,1724.55,2205.84,4841.77,187.78,True,EIA_BSEE_Internal,High
2023-08-01,2023,8,Guyana,Payara (Prosperity),7.566991094395847,-57.47180865955278,1169.6,7,False,855.93,1667.64,2256.82,4780.39,191.72,True,EIA_BSEE_Internal,High
2023-08-01,2023,8,Guyana,Yellowtail (Future),7.908040461602816,-57.308722628962606,1169.98,7,False,853.72,1854.35,2201.44,4909.52,186.84,True,EIA_BSEE_Internal,High
2023-08-01,2023,8,Guyana,Uaru (Explore),8.407463176346425,-57.3775185831497,1172.04,8,False,897.11,1931.01,2450.05,5278.17,196.13,True,EIA_BSEE_Internal,High
2023-08-01,2023,8,Mexico,Cantarell,19.945122448744886,-92.21733263945885,184.39,3,False,187.29,286.84,314.52,788.65,83.0,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,Mexico,Ku-Maloob-Zaap,19.945776497246346,-92.36742592251552,193.94,5,False,213.59,411.33,634.93,1259.85,85.57,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,Mexico,Abkatun-Pol-Chuc,19.10395937591239,-91.53763468354548,166.6,5,False,263.2,591.58,619.72,1474.5,63.49,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,Mexico,Litoral de Tabasco,19.629219193008293,-91.8006870788447,170.81,5,False,249.63,402.75,744.39,1396.77,68.47,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,Mexico,Ayatsil,19.378347581682647,-91.75027425321646,172.24,4,False,203.49,516.33,493.03,1212.85,65.6,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,USA,Mars-Ursa,26.909560927262508,-89.71991597626503,140.9,2,False,86.42,117.42,332.38,536.23,66.44,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,USA,Thunder Horse,27.059890531845785,-90.01359496446382,135.52,2,False,165.59,519.14,328.8,1013.53,36.51,False,EIA_BSEE_Internal,Normal
2023-08-01,2023,8,USA,Atlantis,26.635516873560753,-89.98160037336693,130.79,2,False,127.48,248.59,377.22,753.29,45.98,False,EIA_BSEE_Internal,Normal
2023-08-01,2023,8,USA,Mad Dog,26.670768260003335,-90.23279010451392,136.73,1,False,69.14,199.8,435.94,704.88,33.97,False,EIA_BSEE_Internal,Normal
2023-08-01,2023,8,USA,Perdido,27.395085172766315,-89.5279465253765,131.89,4,False,176.66,324.87,348.41,849.95,69.42,False,EIA_BSEE_Internal,High
2023-08-01,2023,8,USA,Tahiti,27.04387792116112,-90.16144597256294,140.5,0,False,114.94,116.54,201.75,433.23,26.35,False,EIA_BSEE_Internal,Normal
2023-08-01,2023,8,USA,Caesar-Tonga,26.547061197876946,-89.83145330488601,160.15,3,False,140.49,169.86,452.3,762.65,74.26,False,EIA_BSEE_Internal,High
2023-09-01,2023,9,Guyana,Liza Destiny,8.052338013455502,-57.44949252916772,1203.08,11,False,993.03,2025.35,2541.66,5560.05,255.07,True,EIA_BSEE_Internal,High
2023-09-01,2023,9,Guyana,Liza Unity,7.9848587397161035,-57.14500488418606,1195.63,7,False,866.88,1799.74,2067.67,4734.29,197.86,True,EIA_BSEE_Internal,High
2023-09-01,2023,9,Guyana,Payara (Prosperity),7.801456186410668,-57.40544365522561,1204.43,9,False,936.03,2057.82,2323.79,5317.64,222.32,True,EIA_BSEE_Internal,High
2023-09-01,2023,9,Guyana,Yellowtail (Future),8.004070079748423,-56.95511831397061,1206.65,8,False,986.59,1783.73,2352.67,5122.99,207.92,True,EIA_BSEE_Internal,High
2023-09-01,2023,9,Guyana,Uaru (Explore),7.660713349190986,-56.521734536470525,1204.33,10,False,959.81,2003.62,2289.32,5252.75,247.49,True,EIA_BSEE_Internal,High
2023-09-01,2023,9,Mexico,Cantarell,19.88775152467169,-92.4594142878653,173.55,3,False,114.47,201.3,378.84,694.61,87.36,False,EIA_BSEE_Internal,High
2023-09-01,2023,9,Mexico,Ku-Maloob-Zaap,19.303281026065445,-92.13741678740533,183.67,1,False,100.38,282.52,397.5,780.4,41.72,False,EIA_BSEE_Internal,Normal
2023-09-01,2023,9,Mexico,Abkatun-Pol-Chuc,19.193789130023355,-92.28543517990715,175.07,5,False,209.1,429.78,584.62,1223.5,79.37,False,EIA_BSEE_Internal,High
2023-09-01,2023,9,Mexico,Litoral de Tabasco,19.53361693130921,-91.55595872171908,166.15,6,False,273.75,592.6,456.29,1322.64,81.75,False,EIA_BSEE_Internal,High
2023-09-01,2023,9,Mexico,Ayatsil,19.940639999186114,-92.1706787225175,189.98,4,False,167.23,622.59,493.57,1283.39,68.67,False,EIA_BSEE_Internal,High
2023-09-01,2023,9,USA,Mars-Ursa,26.953846563806913,-89.95938900567528,139.96,1,False,78.29,262.84,353.39,694.51,35.23,False,EIA_BSEE_Internal,Normal
2023-09-01,2023,9,USA,Thunder Horse,27.40090773026699,-89.82581305117039,139.46,1,False,167.26,95.22,308.62,571.1,41.56,False,EIA_BSEE_Internal,Normal
2023-09-01,2023,9,USA,Atlantis,26.902785534046494,-89.91118972984378,133.75,1,False,117.25,222.51,162.12,501.88,44.44,False,EIA_BSEE_Internal,Normal
2023-09-01,2023,9,USA,Mad Dog,27.187436860940867,-90.17458171931739,138.87,0,False,41.17,176.96,240.53,458.66,24.86,False,EIA_BSEE_Internal,Normal
2023-09-01,2023,9,USA,Perdido,26.778217187068822,-90.43839201470753,135.22,1,False,21.41,235.09,426.29,682.79,34.55,False,EIA_BSEE_Internal,Normal
2023-09-01,2023,9,USA,Tahiti,26.904519524458234,-90.13638855080994,131.17,0,False,119.73,231.23,409.25,760.21,15.25,False,EIA_BSEE_Internal,Normal
2023-09-01,2023,9,USA,Caesar-Tonga,26.946688721744664,-90.24585271987219,145.3,1,False,55.9,85.96,501.85,643.71,39.07,False,EIA_BSEE_Internal,Normal
2023-10-01,2023,10,Guyana,Liza Destiny,7.58591038820282,-56.785880859075085,1240.33,8,False,1001.65,1858.26,2272.64,5132.56,213.34,True,EIA_BSEE_Internal,High
2023-10-01,2023,10,Guyana,Liza Unity,7.867708508127543,-57.39938002277741,1243.68,8,False,889.28,1864.51,2050.09,4803.88,228.25,True,EIA_BSEE_Internal,High
2023-10-01,2023,10,Guyana,Payara (Prosperity),7.710372081529836,-57.47695291159339,1246.03,9,False,900.7,1870.02,2387.57,5158.29,236.97,True,EIA_BSEE_Internal,High
2023-10-01,2023,10,Guyana,Yellowtail (Future),8.139262883181363,-57.42485704682241,1239.83,8,False,946.78,1884.44,2293.36,5124.58,213.58,True,EIA_BSEE_Internal,High
2023-10-01,2023,10,Guyana,Uaru (Explore),7.756021173061513,-56.84917204951067,1242.42,8,False,891.92,2001.84,2555.74,5449.5,201.49,True,EIA_BSEE_Internal,High
2023-10-01,2023,10,Mexico,Cantarell,19.257096089395112,-92.02054502185024,174.96,6,False,198.2,379.62,564.56,1142.38,98.58,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,Mexico,Ku-Maloob-Zaap,19.334143022383863,-91.68209582316756,181.13,4,False,193.24,545.45,700.36,1439.05,58.85,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,Mexico,Abkatun-Pol-Chuc,19.342966519700077,-92.36175443436595,149.02,3,False,177.06,321.08,530.75,1028.89,52.8,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,Mexico,Litoral de Tabasco,19.569482388136592,-91.63888647993858,172.24,7,False,126.37,400.07,553.54,1079.97,116.77,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,Mexico,Ayatsil,19.94637865335837,-92.08500224162924,170.01,4,False,222.32,428.83,367.52,1018.66,75.99,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,USA,Mars-Ursa,27.32057643933385,-90.21475565769323,149.31,3,False,80.83,362.0,296.29,739.12,71.17,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,USA,Thunder Horse,27.060348674350323,-89.77138484320723,147.31,0,False,54.48,194.43,0.0,248.91,42.22,False,EIA_BSEE_Internal,Normal
2023-10-01,2023,10,USA,Atlantis,26.619271672039744,-90.2754176173461,151.16,2,False,59.66,253.96,322.42,636.04,61.61,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,USA,Mad Dog,26.6918731844045,-90.43878334185642,151.26,2,False,138.79,122.4,167.52,428.71,85.83,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,USA,Perdido,27.203936667034515,-89.55432646294919,142.43,0,False,86.73,248.35,150.33,485.4,24.33,False,EIA_BSEE_Internal,Normal
2023-10-01,2023,10,USA,Tahiti,27.028584201437443,-89.68939615173984,155.22,2,False,92.37,297.51,187.76,577.64,68.72,False,EIA_BSEE_Internal,High
2023-10-01,2023,10,USA,Caesar-Tonga,27.39409953610616,-89.58012906586946,148.15,0,False,150.08,185.44,439.31,774.83,16.93,False,EIA_BSEE_Internal,Normal
2023-11-01,2023,11,Guyana,Liza Destiny,7.508354704172138,-57.33140095156596,1277.63,8,False,939.67,2041.74,2319.82,5301.23,212.89,True,EIA_BSEE_Internal,High
